Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,566,Nigeria,72151,Carbon stock in living biomass,6646,Forest land,2013,1748.9685
RL,Land Use,566,Nigeria,72151,Carbon stock in living biomass,6646,Forest land,2014,1736.4249
RL,Land Use,566,Nigeria,72151,Carbon stock in living biomass,6646,Forest land,2015,1723.8814
RL,Land Use,566,Nigeria,72151,Carbon stock in living biomass,6646,Forest land,2016,1711.3382
RL,Land Use,566,Nigeria,72151,Carbon stock in living biomass,6646,Forest land,2017,1698.7952
RL,Land Use,566,Nigeria,72151,Carbon stock in living biomass,6646,Forest land,2018,1686.2522
RL,Land Use,566,Nigeria,72151,Carbon stock in living biomass,6646,Forest land,2019,1673.7091
RL,Land Use,566,Nigeria,72151,Carbon stock in living biomass,6646,Forest land,2020,1661.166
RL,Land Use,570,Niue,72151,Carbon stock in living biomass,6646,Forest land,2012,1.1877
RL,Land Use,570,Niue,72151,Carbon stock in living biomass,6646,Forest land,2013,1.1883
RL,Land Use,570,Niue,72151,Carbon stock in living biomass,6646,Forest land,2014,1.189
RL,Land Use,570,Niue,72151,Carbon stock in living biomass,6646,Forest land,2015,1.1896
RL,Land Use,570,Niue,72151,Carbon stock in living biomass,6646,Forest land,2016,1.1902
RL,Land Use,570,Niue,72151,Carbon stock in living biomass,6646,Forest land,2017,1.1909
RL,Land Use,570,Niue,72151,Carbon stock in living biomass,6646,Forest land,2018,1.1915
RL,Land Use,570,Niue,72151,Carbon stock in living biomass,6646,Forest land,2019,1.192
RL,Land Use,570,Niue,72151,Carbon stock in living biomass,6646,Forest land,2020,1.1926
RL,Land Use,807,North Macedonia,72151,Carbon stock in living biomass,6646,Forest land,2012,42.6744
RL,Land Use,807,North Macedonia,72151,Carbon stock in living biomass,6646,Forest land,2013,42.7093
RL,Land Use,807,North Macedonia,72151,Carbon stock in living biomass,6646,Forest land,2014,42.7442
RL,Land Use,807,North Macedonia,72151,Carbon stock in living biomass,6646,Forest land,2015,42.7791
RL,Land Use,807,North Macedonia,72151,Carbon stock in living biomass,6646,Forest land,2016,42.8114
RL,Land Use,807,North Macedonia,72151,Carbon stock in living biomass,6646,Forest land,2017,42.8137
RL,Land Use,807,North Macedonia,72151,Carbon stock in living biomass,6646,Forest land,2018,42.8137
RL,Land Use,807,North Macedonia,72151,Carbon stock in living biomass,6646,Forest land,2019,42.8137
RL,Land Use,807,North Macedonia,72151,Carbon stock in living biomass,6646,Forest land,2020,42.8137
RL,Land Use,578,Norway,72151,Carbon stock in living biomass,6646,Forest land,2012,450.6737
RL,Land Use,578,Norway,72151,Carbon stock in living biomass,6646,Forest land,2013,456.1777
RL,Land Use,578,Norway,72151,Carbon stock in living biomass,6646,Forest land,2014,461.6817
RL,Land Use,578,Norway,72151,Carbon stock in living biomass,6646,Forest land,2015,467.1857
RL,Land Use,578,Norway,72151,Carbon stock in living biomass,6646,Forest land,2016,472.7098
RL,Land Use,578,Norway,72151,Carbon stock in living biomass,6646,Forest land,2017,478.2406
RL,Land Use,578,Norway,72151,Carbon stock in living biomass,6646,Forest land,2018,483.6565
RL,Land Use,578,Norway,72151,Carbon stock in living biomass,6646,Forest land,2019,489.2007
RL,Land Use,578,Norway,72151,Carbon stock in living biomass,6646,Forest land,2020,494.7516
RL,Land Use,512,Oman,72151,Carbon stock in living biomass,6646,Forest land,2012,0.188
RL,Land Use,512,Oman,72151,Carbon stock in living biomass,6646,Forest land,2013,0.188
RL,Land Use,512,Oman,72151,Carbon stock in living biomass,6646,Forest land,2014,0.188
RL,Land Use,512,Oman,72151,Carbon stock in living biomass,6646,Forest land,2015,0.188
RL,Land Use,512,Oman,72151,Carbon stock in living biomass,6646,Forest land,2016,0.1775
RL,Land Use,512,Oman,72151,Carbon stock in living biomass,6646,Forest land,2017,0.1723
RL,Land Use,512,Oman,72151,Carbon stock in living biomass,6646,Forest land,2018,0.1671
RL,Land Use,512,Oman,72151,Carbon stock in living biomass,6646,Forest land,2019,0.1619
RL,Land Use,512,Oman,72151,Carbon stock in living biomass,6646,Forest land,2020,0.1619
RL,Land Use,586,Pakistan,72151,Carbon stock in living biomass,6646,Forest land,2012,185.9512
RL,Land Use,586,Pakistan,72151,Carbon stock in living biomass,6646,Forest land,2013,184.4639
RL,Land Use,586,Pakistan,72151,Carbon stock in living biomass,6646,Forest land,2014,182.9767
RL,Land Use,586,Pakistan,72151,Carbon stock in living biomass,6646,Forest land,2015,181.4895
RL,Land Use,586,Pakistan,72151,Carbon stock in living biomass,6646,Forest land,2016,178.5193
RL,Land Use,586,Pakistan,72151,Carbon stock in living biomass,6646,Forest land,2017,177.6738
RL,Land Use,586,Pakistan,72151,Carbon stock in living biomass,6646,Forest land,2018,175.766
RL,Land Use,586,Pakistan,72151,Carbon stock in living biomass,6646,Forest land,2019,173.8581
RL,Land Use,586,Pakistan,72151,Carbon stock in living biomass,6646,Forest land,2020,171.9503
RL,Land Use,585,Palau,72151,Carbon stock in living biomass,6646,Forest land,2012,10.7655
RL,Land Use,585,Palau,72151,Carbon stock in living biomass,6646,Forest land,2013,10.7882
RL,Land Use,585,Palau,72151,Carbon stock in living biomass,6646,Forest land,2014,10.8109
RL,Land Use,585,Palau,72151,Carbon stock in living biomass,6646,Forest land,2015,10.8337
RL,Land Use,585,Palau,72151,Carbon stock in living biomass,6646,Forest land,2016,10.8574
RL,Land Use,585,Palau,72151,Carbon stock in living biomass,6646,Forest land,2017,10.8786
RL,Land Use,585,Palau,72151,Carbon stock in living biomass,6646,Forest land,2018,10.9024
RL,Land Use,585,Palau,72151,Carbon stock in living biomass,6646,Forest land,2019,10.9235
RL,Land Use,585,Palau,72151,Carbon stock in living biomass,6646,Forest land,2020,10.9447
RL,Land Use,591,Panama,72151,Carbon stock in living biomass,6646,Forest land,2012,365.5079
RL,Land Use,591,Panama,72151,Carbon stock in living biomass,6646,Forest land,2013,364.5387
RL,Land Use,591,Panama,72151,Carbon stock in living biomass,6646,Forest land,2014,363.5695
RL,Land Use,591,Panama,72151,Carbon stock in living biomass,6646,Forest land,2015,362.6003
RL,Land Use,591,Panama,72151,Carbon stock in living biomass,6646,Forest land,2016,361.6316
RL,Land Use,591,Panama,72151,Carbon stock in living biomass,6646,Forest land,2017,360.662
RL,Land Use,591,Panama,72151,Carbon stock in living biomass,6646,Forest land,2018,359.6933
RL,Land Use,591,Panama,72151,Carbon stock in living biomass,6646,Forest land,2019,358.7237
RL,Land Use,591,Panama,72151,Carbon stock in living biomass,6646,Forest land,2020,357.755
RL,Land Use,598,Papua New Guinea,72151,Carbon stock in living biomass,6646,Forest land,2012,3348.0551
RL,Land Use,598,Papua New Guinea,72151,Carbon stock in living biomass,6646,Forest land,2013,3345.1914
RL,Land Use,598,Papua New Guinea,72151,Carbon stock in living biomass,6646,Forest land,2014,3342.3276
RL,Land Use,598,Papua New Guinea,72151,Carbon stock in living biomass,6646,Forest land,2015,3339.4638
RL,Land Use,598,Papua New Guinea,72151,Carbon stock in living biomass,6646,Forest land,2016,3336.2619
RL,Land Use,598,Papua New Guinea,72151,Carbon stock in living biomass,6646,Forest land,2017,3333.1536
RL,Land Use,598,Papua New Guinea,72151,Carbon stock in living biomass,6646,Forest land,2018,3330.0454
RL,Land Use,598,Papua New Guinea,72151,Carbon stock in living biomass,6646,Forest land,2019,3326.9372
RL,Land Use,598,Papua New Guinea,72151,Carbon stock in living biomass,6646,Forest land,2020,3323.829
RL,Land Use,600,Paraguay,72151,Carbon stock in living biomass,6646,Forest land,2012,841.1276
RL,Land Use,600,Paraguay,72151,Carbon stock in living biomass,6646,Forest land,2013,822.5359
RL,Land Use,600,Paraguay,72151,Carbon stock in living biomass,6646,Forest land,2014,803.9441
RL,Land Use,600,Paraguay,72151,Carbon stock in living biomass,6646,Forest land,2015,785.3524
RL,Land Use,600,Paraguay,72151,Carbon stock in living biomass,6646,Forest land,2016,777.9109
RL,Land Use,600,Paraguay,72151,Carbon stock in living biomass,6646,Forest land,2017,760.2793
RL,Land Use,600,Paraguay,72151,Carbon stock in living biomass,6646,Forest land,2018,747.7425
RL,Land Use,600,Paraguay,72151,Carbon stock in living biomass,6646,Forest land,2019,735.2062
RL,Land Use,600,Paraguay,72151,Carbon stock in living biomass,6646,Forest land,2020,722.6694
RL,Land Use,604,Peru,72151,Carbon stock in living biomass,6646,Forest land,2012,10426.6901
RL,Land Use,604,Peru,72151,Carbon stock in living biomass,6646,Forest land,2013,10402.4928
RL,Land Use,604,Peru,72151,Carbon stock in living biomass,6646,Forest land,2014,10378.2955
RL,Land Use,604,Peru,72151,Carbon stock in living biomass,6646,Forest land,2015,10354.0982
RL,Land Use,604,Peru,72151,Carbon stock in living biomass,6646,Forest land,2016,10328.0342
RL,Land Use,604,Peru,72151,Carbon stock in living biomass,6646,Forest land,2017,10303.208
RL,Land Use,604,Peru,72151,Carbon stock in living biomass,6646,Forest land,2018,10280.7526
RL,Land Use,604,Peru,72151,Carbon stock in living biomass,6646,Forest land,2019,10256.3027
RL,Land Use,604,Peru,72151,Carbon stock in living biomass,6646,Forest land,2020,10231.8541
RL,Land Use,608,Philippines,72151,Carbon stock in living biomass,6646,Forest land,2012,924.9097
RL,Land Use,608,Philippines,72151,Carbon stock in living biomass,6646,Forest land,2013,924.2471
RL,Land Use,608,Philippines,72151,Carbon stock in living biomass,6646,Forest land,2014,923.5845
RL,Land Use,608,Philippines,72151,Carbon stock in living biomass,6646,Forest land,2015,922.9219
RL,Land Use,608,Philippines,72151,Carbon stock in living biomass,6646,Forest land,2016,922.2259
RL,Land Use,608,Philippines,72151,Carbon stock in living biomass,6646,Forest land,2017,921.6193
RL,Land Use,608,Philippines,72151,Carbon stock in living biomass,6646,Forest land,2018,920.9604
RL,Land Use,608,Philippines,72151,Carbon stock in living biomass,6646,Forest land,2019,920.252
RL,Land Use,608,Philippines,72151,Carbon stock in living biomass,6646,Forest land,2020,919.5644
RL,Land Use,616,Poland,72151,Carbon stock in living biomass,6646,Forest land,2012,796.1682
RL,Land Use,616,Poland,72151,Carbon stock in living biomass,6646,Forest land,2013,807.0988
RL,Land Use,616,Poland,72151,Carbon stock in living biomass,6646,Forest land,2014,818.0294
RL,Land Use,616,Poland,72151,Carbon stock in living biomass,6646,Forest land,2015,828.96
RL,Land Use,616,Poland,72151,Carbon stock in living biomass,6646,Forest land,2016,839.715
RL,Land Use,616,Poland,72151,Carbon stock in living biomass,6646,Forest land,2017,850.23
RL,Land Use,616,Poland,72151,Carbon stock in living biomass,6646,Forest land,2018,860.769
RL,Land Use,616,Poland,72151,Carbon stock in living biomass,6646,Forest land,2019,871.332
RL,Land Use,616,Poland,72151,Carbon stock in living biomass,6646,Forest land,2020,891.402
RL,Land Use,620,Portugal,72151,Carbon stock in living biomass,6646,Forest land,2012,86.4271
RL,Land Use,620,Portugal,72151,Carbon stock in living biomass,6646,Forest land,2013,86.7306
RL,Land Use,620,Portugal,72151,Carbon stock in living biomass,6646,Forest land,2014,87.034
RL,Land Use,620,Portugal,72151,Carbon stock in living biomass,6646,Forest land,2015,87.3374
RL,Land Use,620,Portugal,72151,Carbon stock in living biomass,6646,Forest land,2016,87.3374
RL,Land Use,620,Portugal,72151,Carbon stock in living biomass,6646,Forest land,2017,87.3374
RL,Land Use,620,Portugal,72151,Carbon stock in living biomass,6646,Forest land,2018,87.3374
RL,Land Use,620,Portugal,72151,Carbon stock in living biomass,6646,Forest land,2019,87.3374
RL,Land Use,620,Portugal,72151,Carbon stock in living biomass,6646,Forest land,2020,87.3374
RL,Land Use,630,Puerto Rico,72151,Carbon stock in living biomass,6646,Forest land,2012,19.9173
RL,Land Use,630,Puerto Rico,72151,Carbon stock in living biomass,6646,Forest land,2013,20.079
RL,Land Use,630,Puerto Rico,72151,Carbon stock in living biomass,6646,Forest land,2014,20.2406
RL,Land Use,630,Puerto Rico,72151,Carbon stock in living biomass,6646,Forest land,2015,20.4022
RL,Land Use,630,Puerto Rico,72151,Carbon stock in living biomass,6646,Forest land,2016,21.1294
RL,Land Use,630,Puerto Rico,72151,Carbon stock in living biomass,6646,Forest land,2017,21.8629
RL,Land Use,630,Puerto Rico,72151,Carbon stock in living biomass,6646,Forest land,2018,22.5979
RL,Land Use,630,Puerto Rico,72151,Carbon stock in living biomass,6646,Forest land,2019,23.3342
RL,Land Use,630,Puerto Rico,72151,Carbon stock in living biomass,6646,Forest land,2020,24.072
RL,Land Use,634,Qatar,72151,Carbon stock in living biomass,6646,Forest land,2012,0
RL,Land Use,634,Qatar,72151,Carbon stock in living biomass,6646,Forest land,2013,0
RL,Land Use,634,Qatar,72151,Carbon stock in living biomass,6646,Forest land,2014,0
RL,Land Use,634,Qatar,72151,Carbon stock in living biomass,6646,Forest land,2015,0
RL,Land Use,634,Qatar,72151,Carbon stock in living biomass,6646,Forest land,2016,0
RL,Land Use,634,Qatar,72151,Carbon stock in living biomass,6646,Forest land,2017,0
RL,Land Use,634,Qatar,72151,Carbon stock in living biomass,6646,Forest land,2018,0
RL,Land Use,634,Qatar,72151,Carbon stock in living biomass,6646,Forest land,2019,0
RL,Land Use,634,Qatar,72151,Carbon stock in living biomass,6646,Forest land,2020,0
RL,Land Use,410,Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2012,441.848
RL,Land Use,410,Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2013,455.6096
RL,Land Use,410,Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2014,469.3712
RL,Land Use,410,Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2015,483.1329
RL,Land Use,410,Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2016,496.133
RL,Land Use,410,Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2017,511.9928
RL,Land Use,410,Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2018,521.5889
RL,Land Use,410,Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2019,533.7967
RL,Land Use,410,Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2020,545.5859
RL,Land Use,498,Republic of Moldova,72151,Carbon stock in living biomass,6646,Forest land,2012,24.2764
RL,Land Use,498,Republic of Moldova,72151,Carbon stock in living biomass,6646,Forest land,2013,24.4288
RL,Land Use,498,Republic of Moldova,72151,Carbon stock in living biomass,6646,Forest land,2014,24.5811
RL,Land Use,498,Republic of Moldova,72151,Carbon stock in living biomass,6646,Forest land,2015,24.7335
RL,Land Use,498,Republic of Moldova,72151,Carbon stock in living biomass,6646,Forest land,2016,24.7399
RL,Land Use,498,Republic of Moldova,72151,Carbon stock in living biomass,6646,Forest land,2017,24.7399
RL,Land Use,498,Republic of Moldova,72151,Carbon stock in living biomass,6646,Forest land,2018,24.7399
RL,Land Use,498,Republic of Moldova,72151,Carbon stock in living biomass,6646,Forest land,2019,24.7399
RL,Land Use,498,Republic of Moldova,72151,Carbon stock in living biomass,6646,Forest land,2020,24.7399
RL,Land Use,638,Réunion,72151,Carbon stock in living biomass,6646,Forest land,2012,6.8263
RL,Land Use,638,Réunion,72151,Carbon stock in living biomass,6646,Forest land,2013,6.8558
RL,Land Use,638,Réunion,72151,Carbon stock in living biomass,6646,Forest land,2014,6.8854
RL,Land Use,638,Réunion,72151,Carbon stock in living biomass,6646,Forest land,2015,6.9149
RL,Land Use,638,Réunion,72151,Carbon stock in living biomass,6646,Forest land,2016,6.9494
RL,Land Use,638,Réunion,72151,Carbon stock in living biomass,6646,Forest land,2017,6.984
RL,Land Use,638,Réunion,72151,Carbon stock in living biomass,6646,Forest land,2018,7.0186
RL,Land Use,638,Réunion,72151,Carbon stock in living biomass,6646,Forest land,2019,7.0531
RL,Land Use,638,Réunion,72151,Carbon stock in living biomass,6646,Forest land,2020,7.0877
RL,Land Use,642,Romania,72151,Carbon stock in living biomass,6646,Forest land,2012,546.7394
RL,Land Use,642,Romania,72151,Carbon stock in living biomass,6646,Forest land,2013,624.6591
RL,Land Use,642,Romania,72151,Carbon stock in living biomass,6646,Forest land,2014,702.5789
RL,Land Use,642,Romania,72151,Carbon stock in living biomass,6646,Forest land,2015,780.4986
RL,Land Use,642,Romania,72151,Carbon stock in living biomass,6646,Forest land,2016,812.5004
RL,Land Use,642,Romania,72151,Carbon stock in living biomass,6646,Forest land,2017,812.5004
RL,Land Use,642,Romania,72151,Carbon stock in living biomass,6646,Forest land,2018,812.5004
RL,Land Use,642,Romania,72151,Carbon stock in living biomass,6646,Forest land,2019,812.5004
RL,Land Use,642,Romania,72151,Carbon stock in living biomass,6646,Forest land,2020,812.5004
RL,Land Use,643,Russian Federation,72151,Carbon stock in living biomass,6646,Forest land,2012,39353.9857
RL,Land Use,643,Russian Federation,72151,Carbon stock in living biomass,6646,Forest land,2013,39549.2378
RL,Land Use,643,Russian Federation,72151,Carbon stock in living biomass,6646,Forest land,2014,39744.4898
RL,Land Use,643,Russian Federation,72151,Carbon stock in living biomass,6646,Forest land,2015,39939.7418
RL,Land Use,643,Russian Federation,72151,Carbon stock in living biomass,6646,Forest land,2016,40120.2571
RL,Land Use,643,Russian Federation,72151,Carbon stock in living biomass,6646,Forest land,2017,40284.5462
RL,Land Use,643,Russian Federation,72151,Carbon stock in living biomass,6646,Forest land,2018,40431.3022
RL,Land Use,643,Russian Federation,72151,Carbon stock in living biomass,6646,Forest land,2019,40586.2115
RL,Land Use,643,Russian Federation,72151,Carbon stock in living biomass,6646,Forest land,2020,40741.1206
RL,Land Use,646,Rwanda,72151,Carbon stock in living biomass,6646,Forest land,2012,22.9409
RL,Land Use,646,Rwanda,72151,Carbon stock in living biomass,6646,Forest land,2013,23.0375
RL,Land Use,646,Rwanda,72151,Carbon stock in living biomass,6646,Forest land,2014,23.1342
RL,Land Use,646,Rwanda,72151,Carbon stock in living biomass,6646,Forest land,2015,23.2308
RL,Land Use,646,Rwanda,72151,Carbon stock in living biomass,6646,Forest land,2016,23.4192
RL,Land Use,646,Rwanda,72151,Carbon stock in living biomass,6646,Forest land,2017,23.5135
RL,Land Use,646,Rwanda,72151,Carbon stock in living biomass,6646,Forest land,2018,23.6078
RL,Land Use,646,Rwanda,72151,Carbon stock in living biomass,6646,Forest land,2019,23.6995
RL,Land Use,646,Rwanda,72151,Carbon stock in living biomass,6646,Forest land,2020,23.7967
RL,Land Use,652,Saint Barthélemy,72151,Carbon stock in living biomass,6646,Forest land,2012,0.0127
RL,Land Use,652,Saint Barthélemy,72151,Carbon stock in living biomass,6646,Forest land,2013,0.0127
RL,Land Use,652,Saint Barthélemy,72151,Carbon stock in living biomass,6646,Forest land,2014,0.0127
RL,Land Use,652,Saint Barthélemy,72151,Carbon stock in living biomass,6646,Forest land,2015,0.0127
RL,Land Use,652,Saint Barthélemy,72151,Carbon stock in living biomass,6646,Forest land,2016,0.0127
RL,Land Use,652,Saint Barthélemy,72151,Carbon stock in living biomass,6646,Forest land,2017,0.0127
RL,Land Use,652,Saint Barthélemy,72151,Carbon stock in living biomass,6646,Forest land,2018,0.0127
RL,Land Use,652,Saint Barthélemy,72151,Carbon stock in living biomass,6646,Forest land,2019,0.0127
RL,Land Use,652,Saint Barthélemy,72151,Carbon stock in living biomass,6646,Forest land,2020,0.0127
RL,Land Use,659,Saint Kitts and Nevis,72151,Carbon stock in living biomass,6646,Forest land,2012,1.3907
RL,Land Use,659,Saint Kitts and Nevis,72151,Carbon stock in living biomass,6646,Forest land,2013,1.3907
RL,Land Use,659,Saint Kitts and Nevis,72151,Carbon stock in living biomass,6646,Forest land,2014,1.3907
RL,Land Use,659,Saint Kitts and Nevis,72151,Carbon stock in living biomass,6646,Forest land,2015,1.3907
RL,Land Use,659,Saint Kitts and Nevis,72151,Carbon stock in living biomass,6646,Forest land,2016,1.3907
RL,Land Use,659,Saint Kitts and Nevis,72151,Carbon stock in living biomass,6646,Forest land,2017,1.3907
RL,Land Use,659,Saint Kitts and Nevis,72151,Carbon stock in living biomass,6646,Forest land,2018,1.3907
RL,Land Use,659,Saint Kitts and Nevis,72151,Carbon stock in living biomass,6646,Forest land,2019,1.3907
RL,Land Use,659,Saint Kitts and Nevis,72151,Carbon stock in living biomass,6646,Forest land,2020,1.3907
RL,Land Use,662,Saint Lucia,72151,Carbon stock in living biomass,6646,Forest land,2012,3.2204
RL,Land Use,662,Saint Lucia,72151,Carbon stock in living biomass,6646,Forest land,2013,3.2603
RL,Land Use,662,Saint Lucia,72151,Carbon stock in living biomass,6646,Forest land,2014,3.3001
RL,Land Use,662,Saint Lucia,72151,Carbon stock in living biomass,6646,Forest land,2015,3.34
RL,Land Use,662,Saint Lucia,72151,Carbon stock in living biomass,6646,Forest land,2016,3.3799
RL,Land Use,662,Saint Lucia,72151,Carbon stock in living biomass,6646,Forest land,2017,3.4198
RL,Land Use,662,Saint Lucia,72151,Carbon stock in living biomass,6646,Forest land,2018,3.4599
RL,Land Use,662,Saint Lucia,72151,Carbon stock in living biomass,6646,Forest land,2019,3.4997
RL,Land Use,662,Saint Lucia,72151,Carbon stock in living biomass,6646,Forest land,2020,3.5396
RL,Land Use,663,Saint Martin (French part),72151,Carbon stock in living biomass,6646,Forest land,2012,0.0929
RL,Land Use,663,Saint Martin (French part),72151,Carbon stock in living biomass,6646,Forest land,2013,0.0929
RL,Land Use,663,Saint Martin (French part),72151,Carbon stock in living biomass,6646,Forest land,2014,0.0929
RL,Land Use,663,Saint Martin (French part),72151,Carbon stock in living biomass,6646,Forest land,2015,0.0929
RL,Land Use,663,Saint Martin (French part),72151,Carbon stock in living biomass,6646,Forest land,2016,0.0929
RL,Land Use,663,Saint Martin (French part),72151,Carbon stock in living biomass,6646,Forest land,2017,0.0929
RL,Land Use,663,Saint Martin (French part),72151,Carbon stock in living biomass,6646,Forest land,2018,0.0929
RL,Land Use,663,Saint Martin (French part),72151,Carbon stock in living biomass,6646,Forest land,2019,0.0929
RL,Land Use,663,Saint Martin (French part),72151,Carbon stock in living biomass,6646,Forest land,2020,0.0929
RL,Land Use,666,Saint Pierre and Miquelon,72151,Carbon stock in living biomass,6646,Forest land,2012,0.0237
RL,Land Use,666,Saint Pierre and Miquelon,72151,Carbon stock in living biomass,6646,Forest land,2013,0.0233
RL,Land Use,666,Saint Pierre and Miquelon,72151,Carbon stock in living biomass,6646,Forest land,2014,0.0229
RL,Land Use,666,Saint Pierre and Miquelon,72151,Carbon stock in living biomass,6646,Forest land,2015,0.0226
RL,Land Use,666,Saint Pierre and Miquelon,72151,Carbon stock in living biomass,6646,Forest land,2016,0.0222
RL,Land Use,666,Saint Pierre and Miquelon,72151,Carbon stock in living biomass,6646,Forest land,2017,0.0219
RL,Land Use,666,Saint Pierre and Miquelon,72151,Carbon stock in living biomass,6646,Forest land,2018,0.0214
RL,Land Use,666,Saint Pierre and Miquelon,72151,Carbon stock in living biomass,6646,Forest land,2019,0.021
RL,Land Use,666,Saint Pierre and Miquelon,72151,Carbon stock in living biomass,6646,Forest land,2020,0.0207
RL,Land Use,670,Saint Vincent and the Grenadines,72151,Carbon stock in living biomass,6646,Forest land,2012,3.6448
RL,Land Use,670,Saint Vincent and the Grenadines,72151,Carbon stock in living biomass,6646,Forest land,2013,3.6448
RL,Land Use,670,Saint Vincent and the Grenadines,72151,Carbon stock in living biomass,6646,Forest land,2014,3.6448
RL,Land Use,670,Saint Vincent and the Grenadines,72151,Carbon stock in living biomass,6646,Forest land,2015,3.6448
RL,Land Use,670,Saint Vincent and the Grenadines,72151,Carbon stock in living biomass,6646,Forest land,2016,3.6448
RL,Land Use,670,Saint Vincent and the Grenadines,72151,Carbon stock in living biomass,6646,Forest land,2017,3.6448
RL,Land Use,670,Saint Vincent and the Grenadines,72151,Carbon stock in living biomass,6646,Forest land,2018,3.6448
RL,Land Use,670,Saint Vincent and the Grenadines,72151,Carbon stock in living biomass,6646,Forest land,2019,3.6448
RL,Land Use,670,Saint Vincent and the Grenadines,72151,Carbon stock in living biomass,6646,Forest land,2020,3.6448
RL,Land Use,882,Samoa,72151,Carbon stock in living biomass,6646,Forest land,2012,9.8085
RL,Land Use,882,Samoa,72151,Carbon stock in living biomass,6646,Forest land,2013,9.7788
RL,Land Use,882,Samoa,72151,Carbon stock in living biomass,6646,Forest land,2014,9.7492
RL,Land Use,882,Samoa,72151,Carbon stock in living biomass,6646,Forest land,2015,9.7195
RL,Land Use,882,Samoa,72151,Carbon stock in living biomass,6646,Forest land,2016,9.6911
RL,Land Use,882,Samoa,72151,Carbon stock in living biomass,6646,Forest land,2017,9.661
RL,Land Use,882,Samoa,72151,Carbon stock in living biomass,6646,Forest land,2018,9.6326
RL,Land Use,882,Samoa,72151,Carbon stock in living biomass,6646,Forest land,2019,9.6025
RL,Land Use,882,Samoa,72151,Carbon stock in living biomass,6646,Forest land,2020,9.5741
RL,Land Use,674,San Marino,72151,Carbon stock in living biomass,6646,Forest land,2012,0.0533
RL,Land Use,674,San Marino,72151,Carbon stock in living biomass,6646,Forest land,2013,0.0539
RL,Land Use,674,San Marino,72151,Carbon stock in living biomass,6646,Forest land,2014,0.0544
RL,Land Use,674,San Marino,72151,Carbon stock in living biomass,6646,Forest land,2015,0.055
RL,Land Use,674,San Marino,72151,Carbon stock in living biomass,6646,Forest land,2016,0.055
RL,Land Use,674,San Marino,72151,Carbon stock in living biomass,6646,Forest land,2017,0.055
RL,Land Use,674,San Marino,72151,Carbon stock in living biomass,6646,Forest land,2018,0.055
RL,Land Use,674,San Marino,72151,Carbon stock in living biomass,6646,Forest land,2019,0.055
RL,Land Use,674,San Marino,72151,Carbon stock in living biomass,6646,Forest land,2020,0.055
RL,Land Use,678,Sao Tome and Principe,72151,Carbon stock in living biomass,6646,Forest land,2012,5.3852
RL,Land Use,678,Sao Tome and Principe,72151,Carbon stock in living biomass,6646,Forest land,2013,5.3265
RL,Land Use,678,Sao Tome and Principe,72151,Carbon stock in living biomass,6646,Forest land,2014,5.2678
RL,Land Use,678,Sao Tome and Principe,72151,Carbon stock in living biomass,6646,Forest land,2015,5.2091
RL,Land Use,678,Sao Tome and Principe,72151,Carbon stock in living biomass,6646,Forest land,2016,5.1503
RL,Land Use,678,Sao Tome and Principe,72151,Carbon stock in living biomass,6646,Forest land,2017,5.0916
RL,Land Use,678,Sao Tome and Principe,72151,Carbon stock in living biomass,6646,Forest land,2018,5.0329
RL,Land Use,678,Sao Tome and Principe,72151,Carbon stock in living biomass,6646,Forest land,2019,4.9742
RL,Land Use,678,Sao Tome and Principe,72151,Carbon stock in living biomass,6646,Forest land,2020,4.9154
RL,Land Use,682,Saudi Arabia,72151,Carbon stock in living biomass,6646,Forest land,2012,16.1889
RL,Land Use,682,Saudi Arabia,72151,Carbon stock in living biomass,6646,Forest land,2013,16.1889
RL,Land Use,682,Saudi Arabia,72151,Carbon stock in living biomass,6646,Forest land,2014,16.1889
RL,Land Use,682,Saudi Arabia,72151,Carbon stock in living biomass,6646,Forest land,2015,16.1889
RL,Land Use,682,Saudi Arabia,72151,Carbon stock in living biomass,6646,Forest land,2016,16.1889
RL,Land Use,682,Saudi Arabia,72151,Carbon stock in living biomass,6646,Forest land,2017,16.1889
RL,Land Use,682,Saudi Arabia,72151,Carbon stock in living biomass,6646,Forest land,2018,16.1889
RL,Land Use,682,Saudi Arabia,72151,Carbon stock in living biomass,6646,Forest land,2019,16.1889
RL,Land Use,682,Saudi Arabia,72151,Carbon stock in living biomass,6646,Forest land,2020,16.1889
RL,Land Use,686,Senegal,72151,Carbon stock in living biomass,6646,Forest land,2012,227.7256
RL,Land Use,686,Senegal,72151,Carbon stock in living biomass,6646,Forest land,2013,226.5061
RL,Land Use,686,Senegal,72151,Carbon stock in living biomass,6646,Forest land,2014,225.2866
RL,Land Use,686,Senegal,72151,Carbon stock in living biomass,6646,Forest land,2015,224.0671
