Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,8,Albania,7252,Share in Cropland,6690,Land area equipped for irrigation,2021,52.53
RL,Land Use,8,Albania,7252,Share in Cropland,6690,Land area equipped for irrigation,2022,52.19
RL,Land Use,8,Albania,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2012,17.04
RL,Land Use,8,Albania,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2013,17.29
RL,Land Use,8,Albania,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2014,12.76
RL,Land Use,8,Albania,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2015,13.45
RL,Land Use,8,Albania,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2016,14.3
RL,Land Use,8,Albania,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2017,14.56
RL,Land Use,8,Albania,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2018,14.99
RL,Land Use,8,Albania,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2019,15.25
RL,Land Use,8,Albania,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2020,15.61
RL,Land Use,8,Albania,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2021,16.54
RL,Land Use,8,Albania,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2022,16.79
RL,Land Use,8,Albania,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2012,0.18
RL,Land Use,8,Albania,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2013,0.18
RL,Land Use,8,Albania,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2014,0.21
RL,Land Use,8,Albania,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2016,0.06
RL,Land Use,8,Albania,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2017,0.05
RL,Land Use,8,Albania,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2018,0.06
RL,Land Use,8,Albania,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2019,0.05
RL,Land Use,8,Albania,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2020,0.08
RL,Land Use,8,Albania,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2021,0.1
RL,Land Use,8,Albania,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2022,0.06
RL,Land Use,12,Algeria,7209,Share in Land area,6610,Agricultural land,2012,17.38
RL,Land Use,12,Algeria,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2012,300.06
RL,Land Use,12,Algeria,7209,Share in Land area,6610,Agricultural land,2013,17.4
RL,Land Use,12,Algeria,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2013,327.42
RL,Land Use,12,Algeria,7209,Share in Land area,6610,Agricultural land,2014,17.4
RL,Land Use,12,Algeria,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2014,324.15
RL,Land Use,12,Algeria,7209,Share in Land area,6610,Agricultural land,2015,17.41
RL,Land Use,12,Algeria,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2015,334.91
RL,Land Use,12,Algeria,7209,Share in Land area,6610,Agricultural land,2016,17.37
RL,Land Use,12,Algeria,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2016,344.24
RL,Land Use,12,Algeria,7209,Share in Land area,6610,Agricultural land,2017,17.36
RL,Land Use,12,Algeria,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2017,344.72
RL,Land Use,12,Algeria,7209,Share in Land area,6610,Agricultural land,2018,17.36
RL,Land Use,12,Algeria,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2018,363.68
RL,Land Use,12,Algeria,7209,Share in Land area,6610,Agricultural land,2019,17.35
RL,Land Use,12,Algeria,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2019,376.29
RL,Land Use,12,Algeria,7209,Share in Land area,6610,Agricultural land,2020,17.34
RL,Land Use,12,Algeria,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2020,377.08
RL,Land Use,12,Algeria,7209,Share in Land area,6610,Agricultural land,2021,17.33
RL,Land Use,12,Algeria,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2021,351.23
RL,Land Use,12,Algeria,7209,Share in Land area,6610,Agricultural land,2022,17.34
RL,Land Use,12,Algeria,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2022,372.19
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6620,Cropland,2012,20.36
RL,Land Use,12,Algeria,7209,Share in Land area,6620,Cropland,2012,3.54
RL,Land Use,12,Algeria,7277,Area per capita,6620,Cropland,2012,0.2263
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6620,Cropland,2013,20.36
RL,Land Use,12,Algeria,7209,Share in Land area,6620,Cropland,2013,3.54
RL,Land Use,12,Algeria,7277,Area per capita,6620,Cropland,2013,0.222
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6620,Cropland,2014,20.37
RL,Land Use,12,Algeria,7209,Share in Land area,6620,Cropland,2014,3.54
RL,Land Use,12,Algeria,7277,Area per capita,6620,Cropland,2014,0.2177
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6620,Cropland,2015,20.41
RL,Land Use,12,Algeria,7209,Share in Land area,6620,Cropland,2015,3.55
RL,Land Use,12,Algeria,7277,Area per capita,6620,Cropland,2015,0.214
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6620,Cropland,2016,20.35
RL,Land Use,12,Algeria,7209,Share in Land area,6620,Cropland,2016,3.53
RL,Land Use,12,Algeria,7277,Area per capita,6620,Cropland,2016,0.2087
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6620,Cropland,2017,20.52
RL,Land Use,12,Algeria,7209,Share in Land area,6620,Cropland,2017,3.56
RL,Land Use,12,Algeria,7277,Area per capita,6620,Cropland,2017,0.2062
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6620,Cropland,2018,20.55
RL,Land Use,12,Algeria,7209,Share in Land area,6620,Cropland,2018,3.57
RL,Land Use,12,Algeria,7277,Area per capita,6620,Cropland,2018,0.2026
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6620,Cropland,2019,20.6
RL,Land Use,12,Algeria,7209,Share in Land area,6620,Cropland,2019,3.57
RL,Land Use,12,Algeria,7277,Area per capita,6620,Cropland,2019,0.1993
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6620,Cropland,2020,20.54
RL,Land Use,12,Algeria,7209,Share in Land area,6620,Cropland,2020,3.56
RL,Land Use,12,Algeria,7277,Area per capita,6620,Cropland,2020,0.1952
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6620,Cropland,2021,20.52
RL,Land Use,12,Algeria,7209,Share in Land area,6620,Cropland,2021,3.56
RL,Land Use,12,Algeria,7277,Area per capita,6620,Cropland,2021,0.1917
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6620,Cropland,2022,20.58
RL,Land Use,12,Algeria,7209,Share in Land area,6620,Cropland,2022,3.57
RL,Land Use,12,Algeria,7277,Area per capita,6620,Cropland,2022,0.1894
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6621,Arable land,2012,18.13
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6621,Arable land,2013,18.09
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6621,Arable land,2014,18.03
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6621,Arable land,2015,18
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6621,Arable land,2016,17.9
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6621,Arable land,2017,18.07
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6621,Arable land,2018,18.14
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6621,Arable land,2019,18.23
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6621,Arable land,2020,18.24
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6621,Arable land,2021,18.24
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6621,Arable land,2022,18.23
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6650,Permanent crops,2012,2.23
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6650,Permanent crops,2013,2.27
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6650,Permanent crops,2014,2.34
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6650,Permanent crops,2015,2.41
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6650,Permanent crops,2016,2.45
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6650,Permanent crops,2017,2.45
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6650,Permanent crops,2018,2.41
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6650,Permanent crops,2019,2.37
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6650,Permanent crops,2020,2.3
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6650,Permanent crops,2021,2.28
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6650,Permanent crops,2022,2.36
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,79.64
RL,Land Use,12,Algeria,7209,Share in Land area,6655,Permanent meadows and pastures,2012,13.84
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,79.64
RL,Land Use,12,Algeria,7209,Share in Land area,6655,Permanent meadows and pastures,2013,13.85
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,79.63
RL,Land Use,12,Algeria,7209,Share in Land area,6655,Permanent meadows and pastures,2014,13.85
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,79.59
RL,Land Use,12,Algeria,7209,Share in Land area,6655,Permanent meadows and pastures,2015,13.85
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,79.65
RL,Land Use,12,Algeria,7209,Share in Land area,6655,Permanent meadows and pastures,2016,13.83
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,79.48
RL,Land Use,12,Algeria,7209,Share in Land area,6655,Permanent meadows and pastures,2017,13.79
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,79.45
RL,Land Use,12,Algeria,7209,Share in Land area,6655,Permanent meadows and pastures,2018,13.79
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,79.4
RL,Land Use,12,Algeria,7209,Share in Land area,6655,Permanent meadows and pastures,2019,13.77
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,79.46
RL,Land Use,12,Algeria,7209,Share in Land area,6655,Permanent meadows and pastures,2020,13.77
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2021,79.48
RL,Land Use,12,Algeria,7209,Share in Land area,6655,Permanent meadows and pastures,2021,13.77
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2022,79.42
RL,Land Use,12,Algeria,7209,Share in Land area,6655,Permanent meadows and pastures,2022,13.77
RL,Land Use,12,Algeria,7209,Share in Land area,6646,Forest land,2012,0.81
RL,Land Use,12,Algeria,7209,Share in Land area,6646,Forest land,2013,0.81
RL,Land Use,12,Algeria,7209,Share in Land area,6646,Forest land,2014,0.82
RL,Land Use,12,Algeria,7209,Share in Land area,6646,Forest land,2015,0.82
RL,Land Use,12,Algeria,7209,Share in Land area,6646,Forest land,2016,0.82
RL,Land Use,12,Algeria,7209,Share in Land area,6646,Forest land,2017,0.82
RL,Land Use,12,Algeria,7209,Share in Land area,6646,Forest land,2018,0.81
RL,Land Use,12,Algeria,7209,Share in Land area,6646,Forest land,2019,0.81
RL,Land Use,12,Algeria,7209,Share in Land area,6646,Forest land,2020,0.82
RL,Land Use,12,Algeria,7209,Share in Land area,6646,Forest land,2021,0.82
RL,Land Use,12,Algeria,7209,Share in Land area,6646,Forest land,2022,0.83
RL,Land Use,12,Algeria,7210,Share in Forest land,6717,Naturally regenerating forest,2012,73.04
RL,Land Use,12,Algeria,7210,Share in Forest land,6717,Naturally regenerating forest,2013,72.55
RL,Land Use,12,Algeria,7210,Share in Forest land,6717,Naturally regenerating forest,2014,72.06
RL,Land Use,12,Algeria,7210,Share in Forest land,6717,Naturally regenerating forest,2015,71.57
RL,Land Use,12,Algeria,7210,Share in Forest land,6717,Naturally regenerating forest,2016,73.36
RL,Land Use,12,Algeria,7210,Share in Forest land,6717,Naturally regenerating forest,2017,73.96
RL,Land Use,12,Algeria,7210,Share in Forest land,6717,Naturally regenerating forest,2018,77.82
RL,Land Use,12,Algeria,7210,Share in Forest land,6717,Naturally regenerating forest,2019,74.16
RL,Land Use,12,Algeria,7210,Share in Forest land,6717,Naturally regenerating forest,2020,73.83
RL,Land Use,12,Algeria,7210,Share in Forest land,6717,Naturally regenerating forest,2021,71.32
RL,Land Use,12,Algeria,7210,Share in Forest land,6717,Naturally regenerating forest,2022,70.28
RL,Land Use,12,Algeria,7210,Share in Forest land,6716,Planted Forest,2012,26.96
RL,Land Use,12,Algeria,7210,Share in Forest land,6716,Planted Forest,2013,27.45
RL,Land Use,12,Algeria,7210,Share in Forest land,6716,Planted Forest,2014,27.94
RL,Land Use,12,Algeria,7210,Share in Forest land,6716,Planted Forest,2015,28.43
RL,Land Use,12,Algeria,7210,Share in Forest land,6716,Planted Forest,2016,26.64
RL,Land Use,12,Algeria,7210,Share in Forest land,6716,Planted Forest,2017,26.04
RL,Land Use,12,Algeria,7210,Share in Forest land,6716,Planted Forest,2018,22.18
RL,Land Use,12,Algeria,7210,Share in Forest land,6716,Planted Forest,2019,25.84
RL,Land Use,12,Algeria,7210,Share in Forest land,6716,Planted Forest,2020,26.17
RL,Land Use,12,Algeria,7210,Share in Forest land,6716,Planted Forest,2021,28.68
RL,Land Use,12,Algeria,7210,Share in Forest land,6716,Planted Forest,2022,29.72
RL,Land Use,12,Algeria,7252,Share in Cropland,6690,Land area equipped for irrigation,2012,14.59
RL,Land Use,12,Algeria,7252,Share in Cropland,6690,Land area equipped for irrigation,2013,15.23
RL,Land Use,12,Algeria,7252,Share in Cropland,6690,Land area equipped for irrigation,2014,16.12
RL,Land Use,12,Algeria,7252,Share in Cropland,6690,Land area equipped for irrigation,2015,16.07
RL,Land Use,12,Algeria,7252,Share in Cropland,6690,Land area equipped for irrigation,2016,16.16
RL,Land Use,12,Algeria,7252,Share in Cropland,6690,Land area equipped for irrigation,2017,16.09
RL,Land Use,12,Algeria,7252,Share in Cropland,6690,Land area equipped for irrigation,2018,16.17
RL,Land Use,12,Algeria,7252,Share in Cropland,6690,Land area equipped for irrigation,2019,16.24
RL,Land Use,12,Algeria,7252,Share in Cropland,6690,Land area equipped for irrigation,2020,16.29
RL,Land Use,12,Algeria,7252,Share in Cropland,6690,Land area equipped for irrigation,2021,16.32
RL,Land Use,12,Algeria,7252,Share in Cropland,6690,Land area equipped for irrigation,2022,16.25
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2012,2.52
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2013,2.63
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2014,2.74
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2015,2.93
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2016,3.05
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2017,3.16
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2019,3.34
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2012,0
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2013,0
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2014,0
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2015,0
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2016,0
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2017,0
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2018,0
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2019,0
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2020,0
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2021,0
RL,Land Use,12,Algeria,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2022,0
RL,Land Use,16,American Samoa,7209,Share in Land area,6610,Agricultural land,2012,13.15
RL,Land Use,16,American Samoa,7209,Share in Land area,6610,Agricultural land,2013,13.3
RL,Land Use,16,American Samoa,7209,Share in Land area,6610,Agricultural land,2014,13.45
RL,Land Use,16,American Samoa,7209,Share in Land area,6610,Agricultural land,2015,13.6
RL,Land Use,16,American Samoa,7209,Share in Land area,6610,Agricultural land,2016,13.75
RL,Land Use,16,American Samoa,7209,Share in Land area,6610,Agricultural land,2017,13.9
RL,Land Use,16,American Samoa,7209,Share in Land area,6610,Agricultural land,2018,14.05
RL,Land Use,16,American Samoa,7209,Share in Land area,6610,Agricultural land,2019,14.2
