Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,8,Albania,5110,Area,6680,Inland waters,2012,135
RL,Land Use,8,Albania,5110,Area,6680,Inland waters,2013,135
RL,Land Use,8,Albania,5110,Area,6680,Inland waters,2014,135
RL,Land Use,8,Albania,5110,Area,6680,Inland waters,2015,33.3
RL,Land Use,8,Albania,5110,Area,6680,Inland waters,2016,33.3
RL,Land Use,8,Albania,5110,Area,6680,Inland waters,2017,33
RL,Land Use,8,Albania,5110,Area,6680,Inland waters,2018,33
RL,Land Use,8,Albania,5110,Area,6680,Inland waters,2019,33
RL,Land Use,8,Albania,5110,Area,6680,Inland waters,2020,33
RL,Land Use,8,Albania,5110,Area,6680,Inland waters,2021,33
RL,Land Use,8,Albania,5110,Area,6680,Inland waters,2022,33
RL,Land Use,8,Albania,5110,Area,6773,Coastal waters,2015,101.7
RL,Land Use,8,Albania,5110,Area,6773,Coastal waters,2016,101.7
RL,Land Use,8,Albania,5110,Area,6773,Coastal waters,2017,102
RL,Land Use,8,Albania,5110,Area,6773,Coastal waters,2018,102
RL,Land Use,8,Albania,5110,Area,6773,Coastal waters,2019,102
RL,Land Use,8,Albania,5110,Area,6773,Coastal waters,2020,102
RL,Land Use,8,Albania,5110,Area,6773,Coastal waters,2021,102
RL,Land Use,8,Albania,5110,Area,6773,Coastal waters,2022,102
RL,Land Use,8,Albania,5110,Area,6690,Land area equipped for irrigation,2012,332
RL,Land Use,8,Albania,5110,Area,6690,Land area equipped for irrigation,2013,337.6
RL,Land Use,8,Albania,5110,Area,6690,Land area equipped for irrigation,2014,353.7
RL,Land Use,8,Albania,5110,Area,6690,Land area equipped for irrigation,2015,353.4
RL,Land Use,8,Albania,5110,Area,6690,Land area equipped for irrigation,2016,353.5
RL,Land Use,8,Albania,5110,Area,6690,Land area equipped for irrigation,2017,354.4
RL,Land Use,8,Albania,5110,Area,6690,Land area equipped for irrigation,2018,355.5
RL,Land Use,8,Albania,5110,Area,6690,Land area equipped for irrigation,2019,356.7
RL,Land Use,8,Albania,5110,Area,6690,Land area equipped for irrigation,2020,359.5
RL,Land Use,8,Albania,5110,Area,6690,Land area equipped for irrigation,2021,361.18
RL,Land Use,8,Albania,5110,Area,6690,Land area equipped for irrigation,2022,358.2
RL,Land Use,8,Albania,5110,Area,6616,Land area actually irrigated,2017,233.4
RL,Land Use,8,Albania,5110,Area,6616,Land area actually irrigated,2018,232.3
RL,Land Use,8,Albania,5110,Area,6616,Land area actually irrigated,2019,235.9
RL,Land Use,8,Albania,5110,Area,6616,Land area actually irrigated,2020,242.6
RL,Land Use,8,Albania,5110,Area,6616,Land area actually irrigated,2021,244.7
RL,Land Use,8,Albania,5110,Area,6616,Land area actually irrigated,2022,243.6
RL,Land Use,8,Albania,5110,Area,6611,Agriculture area actually irrigated,2012,204.7
RL,Land Use,8,Albania,5110,Area,6611,Agriculture area actually irrigated,2013,205.26
RL,Land Use,8,Albania,5110,Area,6611,Agriculture area actually irrigated,2014,149.8
RL,Land Use,8,Albania,5110,Area,6611,Agriculture area actually irrigated,2015,158
RL,Land Use,8,Albania,5110,Area,6611,Agriculture area actually irrigated,2016,169
RL,Land Use,8,Albania,5110,Area,6611,Agriculture area actually irrigated,2017,171
RL,Land Use,8,Albania,5110,Area,6611,Agriculture area actually irrigated,2018,176
RL,Land Use,8,Albania,5110,Area,6611,Agriculture area actually irrigated,2019,179
RL,Land Use,8,Albania,5110,Area,6611,Agriculture area actually irrigated,2020,182
RL,Land Use,8,Albania,5110,Area,6611,Agriculture area actually irrigated,2021,188
RL,Land Use,8,Albania,5110,Area,6611,Agriculture area actually irrigated,2022,190.7
RL,Land Use,8,Albania,5110,Area,6694,Cropland area actually irrigated,2012,204.7
RL,Land Use,8,Albania,5110,Area,6694,Cropland area actually irrigated,2013,205.26
RL,Land Use,8,Albania,5110,Area,6694,Cropland area actually irrigated,2014,149.8
RL,Land Use,8,Albania,5110,Area,6694,Cropland area actually irrigated,2015,158
RL,Land Use,8,Albania,5110,Area,6694,Cropland area actually irrigated,2016,169
RL,Land Use,8,Albania,5110,Area,6694,Cropland area actually irrigated,2017,171
RL,Land Use,8,Albania,5110,Area,6694,Cropland area actually irrigated,2018,176
RL,Land Use,8,Albania,5110,Area,6694,Cropland area actually irrigated,2019,179
RL,Land Use,8,Albania,5110,Area,6694,Cropland area actually irrigated,2020,182
RL,Land Use,8,Albania,5110,Area,6694,Cropland area actually irrigated,2021,188
RL,Land Use,8,Albania,5110,Area,6694,Cropland area actually irrigated,2022,190.7
RL,Land Use,8,Albania,5110,Area,6671,Agriculture area under organic agric.,2012,2.21
RL,Land Use,8,Albania,5110,Area,6671,Agriculture area under organic agric.,2013,2.17
RL,Land Use,8,Albania,5110,Area,6671,Agriculture area under organic agric.,2014,2.47
RL,Land Use,8,Albania,5110,Area,6671,Agriculture area under organic agric.,2016,0.66
RL,Land Use,8,Albania,5110,Area,6671,Agriculture area under organic agric.,2017,0.55
RL,Land Use,8,Albania,5110,Area,6671,Agriculture area under organic agric.,2018,0.747
RL,Land Use,8,Albania,5110,Area,6671,Agriculture area under organic agric.,2019,0.6
RL,Land Use,8,Albania,5110,Area,6671,Agriculture area under organic agric.,2020,0.8872
RL,Land Use,8,Albania,5110,Area,6671,Agriculture area under organic agric.,2021,1.1
RL,Land Use,8,Albania,5110,Area,6671,Agriculture area under organic agric.,2022,0.7
RL,Land Use,8,Albania,5110,Area,6672,Agriculture area certified organic,2012,2.21
RL,Land Use,8,Albania,5110,Area,6672,Agriculture area certified organic,2013,2.17
RL,Land Use,8,Albania,5110,Area,6672,Agriculture area certified organic,2014,2.47
RL,Land Use,8,Albania,5110,Area,6672,Agriculture area certified organic,2018,0.467
RL,Land Use,8,Albania,5110,Area,6672,Agriculture area certified organic,2019,0.5
RL,Land Use,8,Albania,5110,Area,6672,Agriculture area certified organic,2020,0.7673
RL,Land Use,8,Albania,5110,Area,6672,Agriculture area certified organic,2021,0.9
RL,Land Use,8,Albania,5110,Area,6672,Agriculture area certified organic,2022,0.6
RL,Land Use,8,Albania,5110,Area,6668,Cropland area under organic agric.,2012,2.21
RL,Land Use,8,Albania,5110,Area,6668,Cropland area under organic agric.,2013,2.17
RL,Land Use,8,Albania,5110,Area,6668,Cropland area under organic agric.,2014,2.47
RL,Land Use,8,Albania,5110,Area,6668,Cropland area under organic agric.,2018,0.747
RL,Land Use,8,Albania,5110,Area,6668,Cropland area under organic agric.,2019,0.6
RL,Land Use,8,Albania,5110,Area,6668,Cropland area under organic agric.,2020,0.8
RL,Land Use,8,Albania,5110,Area,6668,Cropland area under organic agric.,2021,1.1
RL,Land Use,8,Albania,5110,Area,6669,Cropland area certified organic,2012,2.21
RL,Land Use,8,Albania,5110,Area,6669,Cropland area certified organic,2013,2.17
RL,Land Use,8,Albania,5110,Area,6669,Cropland area certified organic,2014,2.47
RL,Land Use,8,Albania,5110,Area,6669,Cropland area certified organic,2018,0.467
RL,Land Use,8,Albania,5110,Area,6669,Cropland area certified organic,2019,0.5
RL,Land Use,8,Albania,5110,Area,6669,Cropland area certified organic,2020,0.7
RL,Land Use,8,Albania,5110,Area,6669,Cropland area certified organic,2021,0.9
RL,Land Use,8,Albania,5110,Area,6669,Cropland area certified organic,2022,0.6
RL,Land Use,8,Albania,5110,Area,6774,Cropland area under protective cover,2012,0.94
RL,Land Use,8,Albania,5110,Area,6774,Cropland area under protective cover,2013,1.009
RL,Land Use,8,Albania,5110,Area,6774,Cropland area under protective cover,2014,1.085
RL,Land Use,8,Albania,5110,Area,6774,Cropland area under protective cover,2015,1.24
RL,Land Use,8,Albania,5110,Area,6774,Cropland area under protective cover,2016,1.4
RL,Land Use,8,Albania,5110,Area,6774,Cropland area under protective cover,2017,1.54
RL,Land Use,8,Albania,5110,Area,6774,Cropland area under protective cover,2018,1.65
RL,Land Use,8,Albania,5110,Area,6774,Cropland area under protective cover,2019,1.73
RL,Land Use,8,Albania,5110,Area,6774,Cropland area under protective cover,2020,1.79
RL,Land Use,8,Albania,5110,Area,6774,Cropland area under protective cover,2021,1.88
RL,Land Use,8,Albania,5110,Area,6774,Cropland area under protective cover,2022,1.99
RL,Land Use,8,Albania,5110,Area,6714,Primary Forest,2012,84.8
RL,Land Use,8,Albania,5110,Area,6714,Primary Forest,2013,84.8
RL,Land Use,8,Albania,5110,Area,6714,Primary Forest,2014,84.8
RL,Land Use,8,Albania,5110,Area,6714,Primary Forest,2015,84.8
RL,Land Use,8,Albania,5110,Area,6714,Primary Forest,2016,84.8
RL,Land Use,8,Albania,5110,Area,6714,Primary Forest,2017,84.8
RL,Land Use,12,Algeria,5110,Area,6602,Agriculture,2012,41398.19
RL,Land Use,12,Algeria,5110,Area,6602,Agriculture,2013,41431.635
RL,Land Use,12,Algeria,5110,Area,6602,Agriculture,2014,41431
RL,Land Use,12,Algeria,5110,Area,6602,Agriculture,2015,41456.4
RL,Land Use,12,Algeria,5110,Area,6602,Agriculture,2016,41360.2
RL,Land Use,12,Algeria,5110,Area,6602,Agriculture,2017,41335.1408
RL,Land Use,12,Algeria,5110,Area,6602,Agriculture,2018,41338.8496
RL,Land Use,12,Algeria,5110,Area,6602,Agriculture,2019,41316.071
RL,Land Use,12,Algeria,5110,Area,6602,Agriculture,2020,41287.891
RL,Land Use,12,Algeria,5110,Area,6602,Agriculture,2021,41277.037
RL,Land Use,12,Algeria,5110,Area,6602,Agriculture,2022,41310.121
RL,Land Use,12,Algeria,5110,Area,6610,Agricultural land,2012,41398.19
RL,Land Use,12,Algeria,5110,Area,6610,Agricultural land,2013,41431.635
RL,Land Use,12,Algeria,5110,Area,6610,Agricultural land,2014,41431
RL,Land Use,12,Algeria,5110,Area,6610,Agricultural land,2015,41456.4
RL,Land Use,12,Algeria,5110,Area,6610,Agricultural land,2016,41360.2
RL,Land Use,12,Algeria,5110,Area,6610,Agricultural land,2017,41335.1408
RL,Land Use,12,Algeria,5110,Area,6610,Agricultural land,2018,41338.8496
RL,Land Use,12,Algeria,5110,Area,6610,Agricultural land,2019,41316.071
RL,Land Use,12,Algeria,5110,Area,6610,Agricultural land,2020,41287.891
RL,Land Use,12,Algeria,5110,Area,6610,Agricultural land,2021,41277.037
RL,Land Use,12,Algeria,5110,Area,6610,Agricultural land,2022,41310.121
RL,Land Use,12,Algeria,5110,Area,6620,Cropland,2012,8430.5
RL,Land Use,12,Algeria,5110,Area,6620,Cropland,2013,8435.2
RL,Land Use,12,Algeria,5110,Area,6620,Cropland,2014,8439.2
RL,Land Use,12,Algeria,5110,Area,6620,Cropland,2015,8462.4
RL,Land Use,12,Algeria,5110,Area,6620,Cropland,2016,8417.6
RL,Land Use,12,Algeria,5110,Area,6620,Cropland,2017,8483.4261
RL,Land Use,12,Algeria,5110,Area,6620,Cropland,2018,8496.4986
RL,Land Use,12,Algeria,5110,Area,6620,Cropland,2019,8509.571
RL,Land Use,12,Algeria,5110,Area,6620,Cropland,2020,8481.391
RL,Land Use,12,Algeria,5110,Area,6620,Cropland,2021,8470.537
RL,Land Use,12,Algeria,5110,Area,6620,Cropland,2022,8503.621
RL,Land Use,12,Algeria,5110,Area,6621,Arable land,2012,7506.5
RL,Land Use,12,Algeria,5110,Area,6621,Arable land,2013,7496.2
RL,Land Use,12,Algeria,5110,Area,6621,Arable land,2014,7469.4
RL,Land Use,12,Algeria,5110,Area,6621,Arable land,2015,7462.1
RL,Land Use,12,Algeria,5110,Area,6621,Arable land,2016,7404.2
RL,Land Use,12,Algeria,5110,Area,6621,Arable land,2017,7470.8071
RL,Land Use,12,Algeria,5110,Area,6621,Arable land,2018,7500.7036
RL,Land Use,12,Algeria,5110,Area,6621,Arable land,2019,7530.6
RL,Land Use,12,Algeria,5110,Area,6621,Arable land,2020,7530.6
RL,Land Use,12,Algeria,5110,Area,6621,Arable land,2021,7530.6
RL,Land Use,12,Algeria,5110,Area,6621,Arable land,2022,7530.6
RL,Land Use,12,Algeria,5110,Area,6630,Temporary crops,2012,4354.2
RL,Land Use,12,Algeria,5110,Area,6630,Temporary crops,2013,4453.2
RL,Land Use,12,Algeria,5110,Area,6630,Temporary crops,2014,4403.9
RL,Land Use,12,Algeria,5110,Area,6630,Temporary crops,2015,4368.4
RL,Land Use,12,Algeria,5110,Area,6630,Temporary crops,2016,4373.7
RL,Land Use,12,Algeria,5110,Area,6630,Temporary crops,2017,4561.3883
RL,Land Use,12,Algeria,5110,Area,6630,Temporary crops,2018,4621.6942
RL,Land Use,12,Algeria,5110,Area,6630,Temporary crops,2019,4682
RL,Land Use,12,Algeria,5110,Area,6630,Temporary crops,2020,4682
RL,Land Use,12,Algeria,5110,Area,6630,Temporary crops,2021,4682
RL,Land Use,12,Algeria,5110,Area,6630,Temporary crops,2022,4682
RL,Land Use,12,Algeria,5110,Area,6633,Temporary meadows and pastures,2012,0
RL,Land Use,12,Algeria,5110,Area,6633,Temporary meadows and pastures,2013,0
RL,Land Use,12,Algeria,5110,Area,6633,Temporary meadows and pastures,2014,0
RL,Land Use,12,Algeria,5110,Area,6633,Temporary meadows and pastures,2015,0
RL,Land Use,12,Algeria,5110,Area,6633,Temporary meadows and pastures,2016,0
RL,Land Use,12,Algeria,5110,Area,6633,Temporary meadows and pastures,2017,0
RL,Land Use,12,Algeria,5110,Area,6633,Temporary meadows and pastures,2018,0
RL,Land Use,12,Algeria,5110,Area,6633,Temporary meadows and pastures,2019,0
RL,Land Use,12,Algeria,5110,Area,6633,Temporary meadows and pastures,2020,0
RL,Land Use,12,Algeria,5110,Area,6633,Temporary meadows and pastures,2021,0
RL,Land Use,12,Algeria,5110,Area,6633,Temporary meadows and pastures,2022,0
RL,Land Use,12,Algeria,5110,Area,6640,Temporary fallow,2012,3152.3
RL,Land Use,12,Algeria,5110,Area,6640,Temporary fallow,2013,3043
RL,Land Use,12,Algeria,5110,Area,6640,Temporary fallow,2014,3065.5
RL,Land Use,12,Algeria,5110,Area,6640,Temporary fallow,2015,3093.7
RL,Land Use,12,Algeria,5110,Area,6640,Temporary fallow,2016,3030.5
RL,Land Use,12,Algeria,5110,Area,6640,Temporary fallow,2017,2909.4188
RL,Land Use,12,Algeria,5110,Area,6640,Temporary fallow,2018,2879.0094
RL,Land Use,12,Algeria,5110,Area,6640,Temporary fallow,2019,2848.6
RL,Land Use,12,Algeria,5110,Area,6640,Temporary fallow,2020,2848.6
RL,Land Use,12,Algeria,5110,Area,6640,Temporary fallow,2021,2848.6
RL,Land Use,12,Algeria,5110,Area,6640,Temporary fallow,2022,2848.6
RL,Land Use,12,Algeria,5110,Area,6650,Permanent crops,2012,924
RL,Land Use,12,Algeria,5110,Area,6650,Permanent crops,2013,939
RL,Land Use,12,Algeria,5110,Area,6650,Permanent crops,2014,969.8
RL,Land Use,12,Algeria,5110,Area,6650,Permanent crops,2015,1000.3
RL,Land Use,12,Algeria,5110,Area,6650,Permanent crops,2016,1013.4
RL,Land Use,12,Algeria,5110,Area,6650,Permanent crops,2017,1012.619
RL,Land Use,12,Algeria,5110,Area,6650,Permanent crops,2018,995.795
RL,Land Use,12,Algeria,5110,Area,6650,Permanent crops,2019,978.971
RL,Land Use,12,Algeria,5110,Area,6650,Permanent crops,2020,950.791
RL,Land Use,12,Algeria,5110,Area,6650,Permanent crops,2021,939.937
RL,Land Use,12,Algeria,5110,Area,6650,Permanent crops,2022,973.021
RL,Land Use,12,Algeria,5110,Area,6655,Permanent meadows and pastures,2012,32967.69
RL,Land Use,12,Algeria,5110,Area,6655,Permanent meadows and pastures,2013,32996.435
RL,Land Use,12,Algeria,5110,Area,6655,Permanent meadows and pastures,2014,32991.8
RL,Land Use,12,Algeria,5110,Area,6655,Permanent meadows and pastures,2015,32994
RL,Land Use,12,Algeria,5110,Area,6655,Permanent meadows and pastures,2016,32942.6
RL,Land Use,12,Algeria,5110,Area,6655,Permanent meadows and pastures,2017,32851.7148
RL,Land Use,12,Algeria,5110,Area,6655,Permanent meadows and pastures,2018,32842.351
RL,Land Use,12,Algeria,5110,Area,6655,Permanent meadows and pastures,2019,32806.5
RL,Land Use,12,Algeria,5110,Area,6655,Permanent meadows and pastures,2020,32806.5
RL,Land Use,12,Algeria,5110,Area,6655,Permanent meadows and pastures,2021,32806.5
RL,Land Use,12,Algeria,5110,Area,6655,Permanent meadows and pastures,2022,32806.5
RL,Land Use,12,Algeria,5110,Area,6656,Perm. meadows & pastures - Cultivated,2012,24
RL,Land Use,12,Algeria,5110,Area,6656,Perm. meadows & pastures - Cultivated,2013,27
RL,Land Use,12,Algeria,5110,Area,6656,Perm. meadows & pastures - Cultivated,2014,25.8
RL,Land Use,12,Algeria,5110,Area,6656,Perm. meadows & pastures - Cultivated,2015,25.5
RL,Land Use,12,Algeria,5110,Area,6656,Perm. meadows & pastures - Cultivated,2016,31.9
RL,Land Use,12,Algeria,5110,Area,6656,Perm. meadows & pastures - Cultivated,2017,53.0421
RL,Land Use,12,Algeria,5110,Area,6656,Perm. meadows & pastures - Cultivated,2018,53.5211
RL,Land Use,12,Algeria,5110,Area,6656,Perm. meadows & pastures - Cultivated,2019,54
RL,Land Use,12,Algeria,5110,Area,6656,Perm. meadows & pastures - Cultivated,2020,54
RL,Land Use,12,Algeria,5110,Area,6656,Perm. meadows & pastures - Cultivated,2021,54
RL,Land Use,12,Algeria,5110,Area,6656,Perm. meadows & pastures - Cultivated,2022,54
RL,Land Use,12,Algeria,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2012,32943.69
RL,Land Use,12,Algeria,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2013,32969.435
RL,Land Use,12,Algeria,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2014,32966
RL,Land Use,12,Algeria,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2015,32968.5
RL,Land Use,12,Algeria,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2016,32910.7
RL,Land Use,12,Algeria,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2017,32798.6727
RL,Land Use,12,Algeria,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2018,32788.83
RL,Land Use,12,Algeria,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2019,32752.5
RL,Land Use,12,Algeria,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2020,32752.5
RL,Land Use,12,Algeria,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2021,32752.5
RL,Land Use,12,Algeria,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2022,32752.5
RL,Land Use,12,Algeria,5110,Area,6646,Forest land,2012,1933.2
RL,Land Use,12,Algeria,5110,Area,6646,Forest land,2013,1940.8
RL,Land Use,12,Algeria,5110,Area,6646,Forest land,2014,1948.4
RL,Land Use,12,Algeria,5110,Area,6646,Forest land,2015,1956
RL,Land Use,12,Algeria,5110,Area,6646,Forest land,2016,1956
RL,Land Use,12,Algeria,5110,Area,6646,Forest land,2017,1943
RL,Land Use,12,Algeria,5110,Area,6646,Forest land,2018,1930
RL,Land Use,12,Algeria,5110,Area,6646,Forest land,2019,1939
RL,Land Use,12,Algeria,5110,Area,6646,Forest land,2020,1949
RL,Land Use,12,Algeria,5110,Area,6646,Forest land,2021,1958.3333
RL,Land Use,12,Algeria,5110,Area,6646,Forest land,2022,1968.1111
RL,Land Use,12,Algeria,5110,Area,6717,Naturally regenerating forest,2012,1412
RL,Land Use,12,Algeria,5110,Area,6717,Naturally regenerating forest,2013,1408
RL,Land Use,12,Algeria,5110,Area,6717,Naturally regenerating forest,2014,1404
RL,Land Use,12,Algeria,5110,Area,6717,Naturally regenerating forest,2015,1400
RL,Land Use,12,Algeria,5110,Area,6717,Naturally regenerating forest,2016,1435
RL,Land Use,12,Algeria,5110,Area,6717,Naturally regenerating forest,2017,1437
RL,Land Use,12,Algeria,5110,Area,6717,Naturally regenerating forest,2018,1502
RL,Land Use,12,Algeria,5110,Area,6717,Naturally regenerating forest,2019,1438
RL,Land Use,12,Algeria,5110,Area,6717,Naturally regenerating forest,2020,1439
RL,Land Use,12,Algeria,5110,Area,6717,Naturally regenerating forest,2021,1396.6667
RL,Land Use,12,Algeria,5110,Area,6717,Naturally regenerating forest,2022,1383.2222
RL,Land Use,12,Algeria,5110,Area,6716,Planted Forest,2012,521.2
RL,Land Use,12,Algeria,5110,Area,6716,Planted Forest,2013,532.8
RL,Land Use,12,Algeria,5110,Area,6716,Planted Forest,2014,544.4
RL,Land Use,12,Algeria,5110,Area,6716,Planted Forest,2015,556
RL,Land Use,12,Algeria,5110,Area,6716,Planted Forest,2016,521
RL,Land Use,12,Algeria,5110,Area,6716,Planted Forest,2017,506
RL,Land Use,12,Algeria,5110,Area,6716,Planted Forest,2018,428
RL,Land Use,12,Algeria,5110,Area,6716,Planted Forest,2019,501
RL,Land Use,12,Algeria,5110,Area,6716,Planted Forest,2020,510
RL,Land Use,12,Algeria,5110,Area,6716,Planted Forest,2021,561.6667
RL,Land Use,12,Algeria,5110,Area,6716,Planted Forest,2022,584.8889
RL,Land Use,12,Algeria,5110,Area,6690,Land area equipped for irrigation,2012,1230
RL,Land Use,12,Algeria,5110,Area,6690,Land area equipped for irrigation,2013,1285
RL,Land Use,12,Algeria,5110,Area,6690,Land area equipped for irrigation,2014,1360
